"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
553,"Tu COSMOPOLIS",16700000,5089284369,"People & Blogs",8741,"Mexico","MX","People",1337,19,35,16139000,4000,64600,48400,774700,2014,"Aug",28,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-08-28,11.52,120804,34300,411550,16.6309193372672,22.3504030623395,9.07589427542326,16.5967493229797,10.442929787248,12.9276882282363,FALSE,FALSE,0.0189,0.0223,0.029,3e-04,0.0023,0.0044,FALSE
554,"Ivana Alawi",16600000,1318442641,"Entertainment",180,"Philippines","PH","People",8338,5,36,15079000,3800,60300,45200,723800,2018,"Jun",1,35.5,108116615,2.15,50975903,12.879721,121.774017,2018-06-01,7.76,178265,32050,384500,16.6249133135677,20.9997170603464,5.19849703126583,16.5288136716653,10.3750836631101,12.8597016687047,FALSE,FALSE,0.0185,0.0058,6e-04,0.0021,5e-04,0.0045,FALSE
555,"Werever2morro",16600000,2798273962,"Entertainment",0,"Mexico","MX","Games",4057944,4248,7462,64085000,0,0,0,0,2010,"Dec",7,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-12-07,15.24,90770,0,0,16.6249133135677,21.7522686222635,0,17.9757209007503,0,0,FALSE,TRUE,0.0185,0.0123,0,1,0.5487,0.964,TRUE
556,"IDEAS EN 5 MINUTOS",16600000,3696973456,"Howto & Style",216,"Spain","ES","Entertainment",3108857,2753,65,65470,16,262,196,3100,2017,"Apr",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,2017-04-02,8.93,154909,139,1648,16.6249133135677,22.03078033727,5.37989735354046,11.0893625754899,4.9416424226093,7.4079243225596,FALSE,FALSE,0.0185,0.0162,7e-04,0.7661,0.3556,0.0083,FALSE
557,"NMF News",16600000,7435180827,"News & Politics",112261,"India","IN","News",749,91,12,59201000,14800,236800,177600,2800000,2013,"Oct",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-10-22,12.37,111830,125800,1488800,16.6249133135677,22.7294887377464,11.6285907041223,17.8964490084951,11.7424565723425,14.2134816559918,FALSE,FALSE,0.0185,0.0326,0.3726,2e-04,0.0116,0.0014,FALSE
558,"SriBalajiMovies",16600000,9439857193,"Entertainment",20102,"India","IN","Entertainment",497,91,132,154049000,38500,616200,462100,7400000,2011,"Sep",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-09-29,14.43,95865,327350,3931050,16.6249133135677,22.9682066892352,9.90862433664128,18.8527812980784,12.6987882686988,15.1844173781179,FALSE,FALSE,0.0185,0.0414,0.0667,1e-04,0.0116,0.0169,FALSE
559,"Lahari Music - TSeries",16600000,11946217860,"Music",8976,"India","IN","Music",326,91,115,89012000,22300,356000,267000,4300000,2011,"Nov",21,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-21,14.29,96804,189150,2283500,16.6249133135677,23.2036805682407,9.10242102975669,18.3042817613026,12.1503009168566,14.6412203495313,FALSE,FALSE,0.0185,0.0524,0.0298,1e-04,0.0116,0.0147,FALSE
560,"Younes Zarou",16600000,15278668857,"Entertainment",2200,"Germany","DE","Entertainment",213,4,131,617257000,154300,2500000,1900000,29600000,2021,"May",6,70.2,83132799,3.04,64324835,51.165691,10.451526,2021-05-06,4.83,286404,1327150,15750000,16.6249133135677,23.4497235002669,7.69666708152646,20.2407960283691,14.0985450973456,16.572350986728,TRUE,FALSE,0.0185,0.067,0.0073,1e-04,4e-04,0.0168,FALSE
561,"Jordan Matter",16600000,5819508534,"Entertainment",413,"United States","US","Entertainment",1088,136,132,199033000,49800,796100,597100,9600000,2006,"Dec",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-21,19.21,72011,422950,5098550,16.6249133135677,22.4844816509661,6.02586597382531,19.1089812031107,12.955011612075,15.4444669396784,FALSE,FALSE,0.0185,0.0255,0.0014,3e-04,0.0174,0.0169,FALSE
563,"FailArmy",16500000,3037260680,"Comedy",438,"United States","US","Entertainment",2766,137,133,112986000,28200,451900,339000,5400000,2011,"Jul",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-07-05,14.67,93729,240050,2869500,16.6188709994769,21.834221854361,6.08449941307517,18.5427744840465,12.3886066797492,14.8696487050233,FALSE,FALSE,0.018,0.0133,0.0015,7e-04,0.0176,0.0171,FALSE
564,"BBC News Hindi",16500000,7043235131,"News & Politics",21243,"India","IN","News",821,92,13,131202000,32800,524800,393600,6300000,2009,"Sep",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-09-22,16.45,83587,278800,3346800,16.6188709994769,22.6753334373576,9.96382978154229,18.6922486858824,12.5382535446626,15.0235155221964,FALSE,FALSE,0.018,0.0309,0.0705,2e-04,0.0118,0.0016,FALSE
565,"FunFun Toy Doll TV",16500000,7406207930,"Entertainment",735,"United States","US","Entertainment",757,137,133,24378000,6100,97500,73100,1200000,2016,"May",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-31,9.76,140881,51800,636550,16.6188709994769,22.7255843950632,6.60123011872888,17.0091916852185,10.8551647330805,13.3638198194571,FALSE,FALSE,0.018,0.0325,0.0024,2e-04,0.0176,0.0171,FALSE
566,"Sandra Cires Art",16400000,3955426159,"Howto & Style",1091,"United States","US","Entertainment",1938,138,134,18028000,4500,72100,54100,865300,2011,"Sep",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-09-27,14.44,94645,38300,459700,16.61279195377,22.0983541845736,6.99576615630485,16.7074367182619,10.5532312844885,13.0383315571237,FALSE,FALSE,0.0176,0.0173,0.0036,5e-04,0.0177,0.0172,FALSE
567,"Kaykai Salaider",16400000,4434679706,"Comedy",428,"Thailand","TH","Entertainment",1636,9,134,9341000,2300,37400,28000,448400,2011,"Jan",24,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-01-24,15.11,90448,19850,238200,16.61279195377,22.2127212307088,6.06145691892802,16.0499239779099,9.89600966268017,12.3808701340473,FALSE,FALSE,0.0176,0.0195,0.0014,4e-04,0.001,0.0172,TRUE
568,"UFC - Ultimate Fighting Championship",16400000,7135820721,"Sports",14662,"United States","US","Sports",806,138,7,133208000,33300,532800,399600,6400000,2006,"Mar",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-04,20.01,68299,283050,3399800,16.61279195377,22.6883931088704,9.59308259297708,18.7074223818341,12.5533823724033,15.0392274584617,FALSE,FALSE,0.0176,0.0313,0.0487,2e-04,0.0177,8e-04,FALSE
569,"Ch7HD",16400000,9463244435,"Entertainment",56203,"Thailand","TH","Entertainment",496,9,134,87757000,21900,351000,263300,4200000,2010,"May",17,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-05-17,15.8,86498,186450,2231650,16.61279195377,22.970681124848,10.9367432077262,18.2900822006035,12.1359237489608,14.6182522282504,FALSE,FALSE,0.0176,0.0415,0.1865,1e-04,0.001,0.0172,FALSE
570,"RCTI - LAYAR DRAMA INDONESIA",16400000,13478392540,"Entertainment",1,"United States","US","People",4057943,50,7724,64085000,0,0,0,0,2020,"Oct",19,68,328239523,8.88,270663028,37.09024,-51.92528,2020-10-19,5.38,254027,0,0,16.61279195377,23.3243536876197,0.693147180559945,17.9757209007503,0,0,FALSE,FALSE,0.0176,0.0591,0,1,0.0063,0.9978,TRUE
571,"Alfredo Larin",16400000,14431830557,"Entertainment",1,"United States","US","Entertainment",4057780,50,6788,1,0,0,0,0.05,2015,"Nov",23,68,328239523,8.88,270663028,37.09024,-51.92528,2015-11-23,10.28,132944,0,0.03,16.61279195377,23.3927020594827,0.693147180559945,0.693147180559945,0,0.0295588022415444,FALSE,FALSE,0.0176,0.0633,0,1,0.0063,0.8769,TRUE
572,"GMMTV OFFICIAL",16400000,12844432341,"Entertainment",23952,"Thailand","TH","Entertainment",294,9,134,181382000,45300,725500,544100,8700000,2010,"Sep",13,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-09-13,15.48,88286,385400,4622050,16.61279195377,23.2761762736162,10.0838488559549,19.0161158680102,12.8620396296658,15.3463491039399,FALSE,FALSE,0.0176,0.0563,0.0795,1e-04,0.001,0.0172,FALSE
573,"Matt Stonie",16300000,3527627264,"Entertainment",54,"United States","US","Entertainment",283499,1874,1836,29735,7,119,89,1400,2010,"Jun",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-06-19,15.71,86463,63,744.5,16.6066757271267,21.9838913189993,4.00733318523247,10.3001137119771,4.15888308335967,6.61405513420479,FALSE,FALSE,0.0172,0.0155,2e-04,0.0699,0.242,0.2371,FALSE
574,"Boyce Avenue",16300000,6578828147,"Music",490,"United States","US","Music",913,139,117,28787000,7200,115100,86400,1400000,2007,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-09-02,18.51,73384,61150,743200,16.6066757271267,22.6071224734141,6.19644412779452,17.1754344890486,11.0211014942114,13.5187218120137,FALSE,FALSE,0.0172,0.0289,0.0016,2e-04,0.0178,0.015,FALSE
575,"Camila Cabello",16300000,6613422635,"Music",80,"United States","US","Music",906,139,117,42704000,10700,170800,128100,2e+06,2015,"Aug",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-08-11,10.57,128508,90750,1064050,16.6066757271267,22.6123671534713,4.39444915467244,17.5698031740435,11.4158747713501,13.8775938800658,FALSE,FALSE,0.0172,0.029,3e-04,2e-04,0.0178,0.015,FALSE
576,"Little Mix",16300000,7520242626,"Music",278,"United Kingdom","GB","Music",740,22,117,38604000,9700,154400,115800,1900000,2011,"Nov",30,60,66834405,3.85,55908316,55.378051,-3.435973,2011-11-30,14.26,95255,82050,1007900,16.6066757271267,22.7408642386164,5.63121178182137,17.4688664819132,11.3150962841344,13.8233805085044,FALSE,FALSE,0.0172,0.033,9e-04,2e-04,0.0027,0.015,FALSE
577,"SAM SMITH",16300000,10170264839,"Music",230,"United Kingdom","GB","Entertainment",428,22,135,85778000,21400,343100,257300,4100000,2012,"Sep",14,60,66834405,3.85,55908316,55.378051,-3.435973,2012-09-14,13.47,100841,182250,2178650,16.6066757271267,23.0427340879657,5.44241771052179,18.267273132981,12.1131401368243,14.5942164358855,FALSE,FALSE,0.0172,0.0446,8e-04,1e-04,0.0027,0.0173,FALSE
578,"Pitbull",16300000,12475714382,"Music",352,"United States","US","Music",308,139,117,88004000,22000,352000,264000,4200000,2006,NA,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-05,20.16,67378,187000,2232000,16.6066757271267,23.2470497421147,5.8664680569333,18.292892837318,12.138869243416,14.6184090505119,FALSE,FALSE,0.0172,0.0547,0.0012,1e-04,0.0178,0.015,FALSE
579,"Bollywood Classics",16300000,7141825267,"Entertainment",1444,"India","IN","Music",804,93,116,151477000,37900,605900,454400,7300000,2011,"Oct",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-13,14.4,94329,321900,3877200,16.6066757271267,22.6892342204035,7.27586460054653,18.8359443628087,12.6819993238369,15.1706240595186,FALSE,FALSE,0.0172,0.0313,0.0048,2e-04,0.0119,0.0149,FALSE
580,"Technoblade",16300000,1656452554,"Gaming",989,"United States","US","Games",6274,138,40,17944000,4500,71800,53800,861300,2013,NA,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-28,13.1,103690,38150,457550,16.6066757271267,21.2279441375796,6.89770494312864,16.7027664109111,10.5493072486889,13.0336436328946,FALSE,FALSE,0.0172,0.0073,0.0033,0.0015,0.0177,0.005,FALSE
581,"W2S",16300000,4768370464,"Gaming",652,"United Kingdom","GB","Entertainment",1455,22,135,3079000,770,12300,9200,147800,2012,"Jul",26,60,66834405,3.85,55908316,55.378051,-3.435973,2012-07-26,13.61,99804,6535,78500,16.6066757271267,22.2852704618874,6.48157712927643,14.9401157516874,8.78508063653984,11.2708666425429,FALSE,FALSE,0.0172,0.0209,0.0022,4e-04,0.0027,0.0173,FALSE
582,"Jennifer Lopez",16200000,10227242833,"Music",258,"United States","US","Music",426,140,118,63441000,15900,253800,190300,3e+06,2005,"Nov",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-18,20.3,66502,134850,1595150,16.600521861931,23.0483208628905,5.55682806169954,17.9656209138549,11.8119257441874,14.2824789605665,FALSE,FALSE,0.0168,0.0449,9e-04,1e-04,0.018,0.0151,FALSE
583,"Kids Play",16200000,8091706232,"Entertainment",593,"United States","US","Entertainment",636,140,136,25912000,6500,103600,77700,1200000,2018,"May",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-05-14,7.81,172855,55050,638850,16.600521861931,22.8141054522069,6.38687931936265,17.0702167784255,10.9160153072901,13.3674265293309,FALSE,FALSE,0.0168,0.0355,0.002,2e-04,0.018,0.0174,FALSE
584,"T3ddy",16200000,2990185467,"Comedy",1930,"Brazil","BR","People",2898,31,38,33015000,8300,132100,99000,1600000,2012,"Jan",16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-01-16,14.14,95474,70200,849500,16.600521861931,21.8186012518567,7.56579328242851,17.3124725919001,11.1591178349267,13.6524043972565,FALSE,FALSE,0.0168,0.0131,0.0064,7e-04,0.0039,0.0048,FALSE
585,"JJ Olatunji",16200000,4076692623,"Gaming",1294,"United Kingdom","GB","Entertainment",1856,23,136,27808000,7000,111200,83400,1300000,2011,"Jan",26,60,66834405,3.85,55908316,55.378051,-3.435973,2011-01-26,15.11,89345,59100,691700,16.600521861931,22.1285518652507,7.16626597413364,17.1408343430081,10.9870031237248,13.4469090603011,FALSE,FALSE,0.0168,0.0179,0.0043,5e-04,0.0028,0.0174,FALSE
586,"POPS Kids",16200000,9763592867,"Music",3943,"Vietnam","VN","Film",462,2,30,256733000,64200,1e+06,770200,12300000,2014,"Jan",14,28.5,96462106,2.01,35332140,14.058324,108.277199,2014-01-14,12.14,111203,532100,6535100,16.600521861931,23.0019262913525,8.27995071572253,19.3635471962072,13.1845885999287,15.692698360162,FALSE,FALSE,0.0168,0.0428,0.0131,1e-04,1e-04,0.0037,FALSE
587,"Thairath Online",16200000,14563841315,"News & Politics",244899,"Thailand","TH","News",238,10,14,224756000,56200,899000,674300,10800000,2010,"Sep",27,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-09-27,15.44,87435,477600,5737150,16.600521861931,23.4018076715672,12.4086052429403,19.2305259317382,13.0765309348607,15.5624733036141,FALSE,FALSE,0.0168,0.0639,0.8128,1e-04,0.0012,0.0017,FALSE
588,"LEGO",16200000,20522339099,"Entertainment",31889,"Singapore","SG","Entertainment",116,1,136,117209000,29300,468800,351600,5600000,2005,"Oct",22,84.8,5703569,4.11,5703569,1.352083,103.819836,2005-10-22,20.37,66274,249050,2975800,16.600521861931,23.7447798419805,10.3700477600041,18.5794692324995,12.4254129737513,14.9060238044198,FALSE,FALSE,0.0168,0.09,0.1058,0,0,0.0174,FALSE
589,"XO TEAM",16200000,14784781923,"People & Blogs",189,"United States","US","People",153622,1776,1495,37911,9,152,114,1800,2020,"Sep",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-09-12,5.48,246350,80.5,957,16.600521861931,23.4168642403281,5.24702407216049,10.5430229636474,4.40060302024682,6.86484777797086,FALSE,FALSE,0.0168,0.0648,6e-04,0.0379,0.2293,0.193,FALSE
590,"AdMe",16200000,4488680903,"Entertainment",10,"Spain","ES","Music",4048675,4228,5766,4,0,0.02,0.01,0.19,2006,"May",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-05-02,19.84,68044,0.01,0.1,16.600521861931,22.2248247102366,2.39789527279837,1.6094379124341,0.00995033085316808,0.0953101798043249,FALSE,FALSE,0.0168,0.0197,0,0.9977,0.5461,0.7448,TRUE
591,"ExtraPolinesios",16200000,4813127504,"People & Blogs",2,"United States","US","People",3945744,50,7359,510,0.13,2,2,24,2015,"Nov",21,68,328239523,8.88,270663028,37.09024,-51.92528,2015-11-21,10.29,131195,1.06,13,16.600521861931,22.2946129187095,1.09861228866811,6.2363695902037,0.72270598280149,2.63905732961526,FALSE,FALSE,0.0168,0.0211,0,0.9724,0.0063,0.9506,TRUE
592,"Dyland PROS",16100000,1517638132,"Entertainment",2805,"Indonesia","ID","Games",6986,21,41,9619000,2400,38500,28900,461700,2015,"Jan",28,36.3,270203917,4.69,151509724,-0.789275,113.921327,2015-01-28,11.1,120871,20450,245300,16.5943298920665,21.1404211034439,7.93951526066241,16.0792509710957,9.9257870600309,12.4102413068791,FALSE,FALSE,0.0163,0.0067,0.0093,0.0017,0.0026,0.0052,FALSE
593,"Live",16100000,0,"Entertainment",0,"United States","US","Entertainment",4057944,50,65,64085000,0,0,0,0,2015,"Jan",13,68,328239523,8.88,270663028,37.09024,-51.92528,2015-01-13,11.14,120437,0,0,16.5943298920665,0,0,17.9757209007503,0,0,FALSE,TRUE,0.0163,0,0,1,0.0063,0.0083,TRUE
594,"Vlad and Niki ARA",16100000,7399296005,"Entertainment",510,"United States","US","Entertainment",759,141,137,32011000,8000,128000,96000,1500000,2019,"May",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-05-24,6.78,197886,68000,798000,16.5943298920665,22.7246506983067,6.2363695902037,17.2815901829348,11.1272776899325,13.589865129564,FALSE,FALSE,0.0163,0.0325,0.0017,2e-04,0.0181,0.0176,FALSE
595,"Canal IN",16100000,2687443643,"People & Blogs",723,"Brazil","BR","Entertainment",3338,32,137,13802000,3500,55200,41400,662500,2017,"Jul",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2017-07-21,8.62,155646,29350,351950,16.5943298920665,21.7118562605059,6.58479139238572,16.4403241396159,10.2870818962261,12.7712472403449,FALSE,FALSE,0.0163,0.0118,0.0024,8e-04,0.004,0.0176,FALSE
596,"TWICE",16100000,5055576881,"Music",1123,"United States","US","Music",1343,50,119,98720000,24700,394900,296200,4700000,2016,"Mar",27,68,328239523,8.88,270663028,37.09024,-51.92528,2016-03-27,9.94,134977,209800,2498100,16.5943298920665,22.3437578039758,7.02464903045364,18.407798128251,12.2539147413772,14.7310414011962,FALSE,FALSE,0.0163,0.0222,0.0037,3e-04,0.0063,0.0152,FALSE
597,"Daily Dose Of Internet",16100000,6872702790,"Entertainment",671,"United States","US","Entertainment",851,140,136,399807000,1e+05,1600000,1200000,19200000,2015,"Jul",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-07-15,10.64,126096,850000,10200000,16.5943298920665,22.6508232851711,6.51025834052315,19.8064924911329,13.6529928049364,16.1378983762937,TRUE,FALSE,0.0163,0.0301,0.0022,2e-04,0.018,0.0174,TRUE
598,"FitDance",16100000,7126210721,"Music",41,"France","FR","Entertainment",4006012,3726,6335,780,0.2,3,2,37,2006,"Nov",20,65.6,67059887,8.43,54123364,46.227638,2.213749,2006-11-20,19.29,69552,1.6,19.5,16.5943298920665,22.6870454745601,3.73766961828337,6.66057514983969,0.955511445027436,3.02042488614436,FALSE,FALSE,0.0163,0.0313,1e-04,0.9872,0.4813,0.8183,TRUE
599,"Panda Shorts",16100000,7155736006,"Entertainment",667,"Sweden","SE","Sports",792,2,8,478528000,119600,1900000,1400000,2.3e+07,2020,"Nov",21,67,10285453,6.48,9021165,60.128161,18.643501,2020-11-21,5.29,253623,1009800,12200000,16.5943298920665,22.6911801107721,6.50428817353665,19.9862252854315,13.8252638397016,16.3169465916707,TRUE,FALSE,0.0163,0.0314,0.0022,2e-04,1e-04,9e-04,FALSE
600,"Disney Junior",16100000,15812009296,"Entertainment",4045,"United States","US","Entertainment",196,140,136,267131000,66800,1100000,801400,12800000,2008,"Apr",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-22,17.87,75079,583400,6800700,16.5943298920665,23.4840355703518,8.30548401772769,19.4032497364893,13.2766300505041,15.7325362530684,FALSE,FALSE,0.0163,0.0694,0.0134,0,0.018,0.0174,FALSE
601,"La Rosa de Guadalupe",16100000,9642146451,"Entertainment",0,"Mexico","MX","Games",4057944,4258,7472,64085000,0,0,0,0,2008,"Sep",3,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-09-03,17.5,76667,0,0,16.5943298920665,22.9894095817794,0,17.9757209007503,0,0,FALSE,TRUE,0.0163,0.0423,0,1,0.55,0.9652,TRUE
602,"sagar kalra (Shorts)",16000000,6543629679,"People & Blogs",453,"United States","US","People",921,50,39,74062000,18500,296200,222200,3600000,2017,"Jun",30,68,328239523,8.88,270663028,37.09024,-51.92528,2017-06-30,8.68,153610,157350,1911100,16.5880993427041,22.6017578454036,6.11809719804135,18.1204131517183,11.9662342577313,14.4631900737358,FALSE,FALSE,0.0159,0.0287,0.0015,2e-04,0.0063,0.0049,FALSE
603,"wifistudy",16000000,3018032423,"Education",52144,"India","IN","Education",2855,94,30,14287000,3600,57100,42900,685800,2014,"Jul",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-26,11.61,114844,30350,364350,16.5880993427041,21.8278709407731,10.8617835785553,16.474860660841,10.320584744874,12.8058729677084,FALSE,FALSE,0.0159,0.0132,0.1731,7e-04,0.012,0.0037,FALSE
604,"Antrax",16000000,3029872908,"Gaming",687,"Mexico","MX","Games",2844,23,42,4698000,1200,18800,14100,225500,2015,"May",25,40.2,126014024,3.42,102626859,23.634501,-102.552784,2015-05-25,10.78,123686,10000,119800,16.5880993427041,21.8317865113636,6.53378883793334,15.3626476570575,9.21044036697652,11.6935873118741,FALSE,FALSE,0.0159,0.0133,0.0023,7e-04,0.0028,0.0053,FALSE
605,"Enes Batur",16000000,9786595271,"Gaming",0,"United States","US","Games",4057944,50,7360,64085000,0,0,0,0,2007,"Mar",4,68,328239523,8.88,270663028,37.09024,-51.92528,2007-03-04,19.01,70139,0,0,16.5880993427041,23.0042794569026,0,17.9757209007503,0,0,FALSE,TRUE,0.0159,0.0429,0,1,0.0063,0.9508,TRUE
606,"Totoy kids - Espa",16000000,5997599089,"Film & Animation",344,"Mexico","MX","Film",1048,23,31,112393000,28100,449600,337200,5400000,2017,"Sep",7,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-09-07,8.49,157048,238850,2868600,16.5880993427041,22.5146250744258,5.84354441703136,18.5375122248018,12.3835952055374,14.8693350124443,FALSE,FALSE,0.0159,0.0263,0.0011,3e-04,0.0028,0.0039,FALSE
608,"DopeLyrics",15900000,9962188084,"Music",2035,"United States","US","Music",444,142,120,9915000,2500,39700,29700,475900,2016,"Jun",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-09,9.74,136037,21100,252800,16.5818297300835,23.0220625716642,7.61874237767041,16.1095594207933,9.95707571170606,12.4403578969432,FALSE,FALSE,0.0155,0.0437,0.0068,1e-04,0.0182,0.0154,FALSE
609,"jeffreestar",15900000,2609358468,"Howto & Style",433,"United States","US","Howto",3474,142,20,2006000,502,8000,6000,96300,2006,"Feb",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-02-14,20.05,66085,4251,51150,16.5818297300835,21.6823702307499,6.07304453410041,14.5116537460084,8.35514473946184,10.8425373215308,FALSE,FALSE,0.0155,0.0114,0.0014,9e-04,0.0182,0.0025,FALSE
610,"Lyna",15900000,6534326412,"Gaming",4906,"Argentina","AR","Games",919,12,43,64085000,16000,256300,192300,3100000,2014,"Sep",8,90,44938712,9.79,41339571,-38.416097,-63.616672,2014-09-08,11.49,115318,136150,1646150,16.5818297300835,22.6003351049534,8.4984180360899,17.9757209007503,11.8215198429152,14.3139503935571,FALSE,FALSE,0.0155,0.0287,0.0163,2e-04,0.0014,0.0054,FALSE
611,"MK MUSIC",15900000,9198986881,"Music",5105,"Brazil","BR","Music",516,33,120,136388000,34100,545600,409200,6500000,2010,"Jan",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-01-18,16.13,82145,289850,3454600,16.5818297300835,22.9423591934158,8.53817159780143,18.7310143302959,12.5771222768223,15.0552175237104,FALSE,FALSE,0.0155,0.0403,0.0169,1e-04,0.0041,0.0154,FALSE
612,"Unspeakable",15900000,9052367553,"Gaming",796,"United States","US","People",530,142,40,164895000,41200,659600,494700,7900000,2016,"May",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-01,9.85,134518,350400,4197350,16.5818297300835,22.9262921686216,6.68085467879022,18.9208194717277,12.7668334919216,15.249964169984,FALSE,FALSE,0.0155,0.0397,0.0026,1e-04,0.0182,0.005,FALSE
613,"Camilo",15900000,6802382479,"Music",132,"Colombia","CO","Music",871,8,120,59890000,15000,239600,179700,2900000,2010,"Jul",29,55.3,50339443,9.71,40827302,4.570868,-74.297333,2010-07-29,15.6,84936,127300,1539850,16.5818297300835,22.640538752471,4.89034912822175,17.9080201209379,11.7543096399742,14.2471962164622,FALSE,FALSE,0.0155,0.0298,4e-04,2e-04,9e-04,0.0154,FALSE
614,"Dear Sir",15800000,1349288771,"Education",633,"India","IN","Education",8066,95,31,24056000,6000,96200,72200,1200000,2016,"Dec",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-12-13,9.23,142651,51100,636100,16.5755205612883,21.0228434550146,6.45204895443723,16.9958950452202,10.8415593454719,13.3631126347455,FALSE,FALSE,0.015,0.0059,0.0021,0.002,0.0121,0.0039,FALSE
615,"Narendra Modi",15800000,3392918989,"News & Politics",20679,"India","IN","News",2406,96,15,185969000,46500,743900,557900,8900000,2007,"Oct",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-10-26,18.36,71714,395200,4728950,16.5755205612883,21.9449564468372,9.93692232862237,19.0410905564976,12.887149775217,15.3692139599737,FALSE,FALSE,0.015,0.0149,0.0686,6e-04,0.0123,0.0018,FALSE
616,"Arif muhammad",15800000,4122634467,"People & Blogs",542,"Indonesia","ID","Comedy",1816,22,26,71870000,18000,287500,215600,3400000,2017,"Jan",18,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-01-18,9.13,144213,152750,1807800,16.5755205612883,22.1397582299376,6.29710931993394,18.0903695033586,11.9365644236573,14.4076217475048,FALSE,FALSE,0.015,0.0181,0.0018,4e-04,0.0027,0.0032,FALSE
617,"Rotten Tomatoes Trailers",15800000,13116313599,"Film & Animation",10441,"United States","US","Film",285,143,32,25738000,6400,103000,77200,1200000,2011,"Apr",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-04-01,14.93,88189,54700,638600,16.5755205612883,23.2971226053716,9.2535914139705,17.0634790958888,10.9096372697786,13.3670351251871,FALSE,FALSE,0.015,0.0575,0.0347,1e-04,0.0183,0.004,FALSE
618,"Volga Video",15700000,9787697838,"Film & Animation",16874,"India","IN","Entertainment",463,97,139,51315000,12800,205300,153900,2500000,2012,"Mar",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-23,13.95,93787,109050,1326950,16.5691713340128,23.0043921114945,9.73358851574073,17.7534936845494,11.5995709416932,14.098394387237,FALSE,FALSE,0.0146,0.0429,0.056,1e-04,0.0124,0.0178,FALSE
